LibraryMitoID,LibraryID,ExptID,IsolationRCADate,DIVDays,CellType,PlateID,CellID,CellUID,WellMitoBarcode,WellID,MitoID,HasMtDNA,HasPrimers,RCAID,MouseID,Enzyme,HasRCA,IsCtrl,nposhasdata
L5R53P1_b_M2,L5R53P1_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,E6--M2,E6,M2,Y,Y,R53,Mouse12,None,Y,N,701
L5R53P1_b_M3,L5R53P1_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,E7--M3,E7,M3,Y,Y,R53,Mouse12,None,Y,N,835
L5R53P1_b_M4,L5R53P1_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,E8--M4,E8,M4,Y,Y,R53,Mouse12,None,Y,N,838
L5R53P1_b_M5,L5R53P1_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,E1--M5,E1,M5,Y,Y,R53,Mouse12,None,Y,N,374
L5R53P1_b_M6,L5R53P1_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,E9--M6,E9,M6,Y,Y,R53,Mouse12,None,Y,N,341
L5R53P1_b_M7,L5R53P1_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,E10--M7,E10,M7,Y,Y,R53,Mouse12,None,Y,N,737
L5R53P1_b_M8,L5R53P1_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,E2--M8,E2,M8,Y,Y,R53,Mouse12,None,Y,N,315
L5R53P1_b_M9,L5R53P1_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,E3--M9,E3,M9,Y,Y,R53,Mouse12,None,Y,N,177
L5R61P1_M1,L5R61P1,777,2022-02-22,7,Astrocyte,1,2,Mouse16&17_Astrocyte_2,E5--M1,E5,M1,Y,Y,R61,Mouse16&17,None,Y,N,619
L5R61P1_M10,L5R61P1,777,2022-02-22,7,Astrocyte,1,2,Mouse16&17_Astrocyte_2,E4--M10,E4,M10,Y,Y,R61,Mouse16&17,None,Y,N,279
L5R61P1_M2,L5R61P1,777,2022-02-22,7,Astrocyte,1,2,Mouse16&17_Astrocyte_2,E6--M2,E6,M2,Y,Y,R61,Mouse16&17,None,Y,N,517
L5R61P1_M3,L5R61P1,777,2022-02-22,7,Astrocyte,1,2,Mouse16&17_Astrocyte_2,E7--M3,E7,M3,Y,Y,R61,Mouse16&17,None,Y,N,464
L5R61P1_M4,L5R61P1,777,2022-02-22,7,Astrocyte,1,2,Mouse16&17_Astrocyte_2,E8--M4,E8,M4,Y,Y,R61,Mouse16&17,None,Y,N,473
L5R61P1_M6,L5R61P1,777,2022-02-22,7,Astrocyte,1,2,Mouse16&17_Astrocyte_2,E9--M6,E9,M6,Y,Y,R61,Mouse16&17,None,Y,N,79
L5R61P1_M7,L5R61P1,777,2022-02-22,7,Astrocyte,1,2,Mouse16&17_Astrocyte_2,E10--M7,E10,M7,Y,Y,R61,Mouse16&17,None,Y,N,615
L5R61P1_M8,L5R61P1,777,2022-02-22,7,Astrocyte,1,2,Mouse16&17_Astrocyte_2,E2--M8,E2,M8,Y,Y,R61,Mouse16&17,None,Y,N,94
L5R61P1_M9,L5R61P1,777,2022-02-22,7,Astrocyte,1,2,Mouse16&17_Astrocyte_2,E3--M9,E3,M9,Y,Y,R61,Mouse16&17,None,Y,N,123
L6R22P2B_M1,L6R22P2B,735,2020-08-21,3,Neuron,2,4,Mouse03_Neuron_4,A11--M1,A11,M1,Y,Y,R22,Mouse03,None,Y,N,801
L6R22P2B_M2,L6R22P2B,735,2020-08-21,3,Neuron,2,4,Mouse03_Neuron_4,A12--M2,A12,M2,Y,Y,R22,Mouse03,None,Y,N,720
L6R22P2B_M3,L6R22P2B,735,2020-08-21,3,Neuron,2,14,Mouse03_Neuron_14,B1--M3,B1,M3,Y,Y,R22,Mouse03,None,Y,N,736
L6R22P2B_M4,L6R22P2B,735,2020-08-21,3,Neuron,2,14,Mouse03_Neuron_14,B2--M4,B2,M4,Y,Y,R22,Mouse03,None,Y,N,736
L6R22P2B_M5,L6R22P2B,735,2020-08-21,3,Neuron,2,14,Mouse03_Neuron_14,B3--M5,B3,M5,Y,Y,R22,Mouse03,None,Y,N,521
L6R22P2B_M6,L6R22P2B,735,2020-08-21,3,Neuron,2,14,Mouse03_Neuron_14,B4--M6,B4,M6,Y,Y,R22,Mouse03,None,Y,N,513
L6R22P2B_M7,L6R22P2B,735,2020-08-21,3,Neuron,2,14,Mouse03_Neuron_14,B5--M7,B5,M7,Y,Y,R22,Mouse03,None,Y,N,672
L6R22P2B_M8,L6R22P2B,735,2020-08-21,3,Neuron,2,14,Mouse03_Neuron_14,B6--M8,B6,M8,Y,Y,R22,Mouse03,None,Y,N,162
L6R22P2B_M9,L6R22P2B,735,2020-08-21,3,Neuron,2,14,Mouse03_Neuron_14,B7--M9,B7,M9,Y,Y,R22,Mouse03,None,Y,N,78
L6R23P2B_M1,L6R23P2B,731,2020-08-28,3,Neuron,2,9,Mouse04_Neuron_9,A11--M1,A11,M1,Y,Y,R23,Mouse04,None,Y,N,736
L6R23P2B_M10,L6R23P2B,731,2020-08-28,3,Neuron,2,5,Mouse04_Neuron_5,E12--M10,E12,M10,Y,Y,R23,Mouse04,None,Y,N,78
L6R23P2B_M2,L6R23P2B,731,2020-08-28,3,Neuron,2,9,Mouse04_Neuron_9,A12--M2,A12,M2,Y,Y,R23,Mouse04,None,Y,N,595
L6R23P2B_M3,L6R23P2B,731,2020-08-28,3,Neuron,2,9,Mouse04_Neuron_9,B11--M3,B11,M3,Y,Y,R23,Mouse04,None,Y,N,800
L6R23P2B_M4,L6R23P2B,731,2020-08-28,3,Neuron,2,9,Mouse04_Neuron_9,B12--M4,B12,M4,Y,Y,R23,Mouse04,None,Y,N,769
L6R23P2B_M5,L6R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,C11--M5,C11,M5,Y,Y,R23,Mouse04,None,Y,N,350
L6R23P2B_M6,L6R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,C12--M6,C12,M6,Y,Y,R23,Mouse04,None,Y,N,215
L6R23P2B_M7,L6R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D11--M7,D11,M7,Y,Y,R23,Mouse04,None,Y,N,299
L6R23P2B_M8,L6R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D12--M8,D12,M8,Y,Y,R23,Mouse04,None,Y,N,78
L6R24P1C_M1,L6R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,G1--M1,G1,M1,Y,Y,R24,Mouse05,None,Y,N,672
L6R24P1C_M10,L6R24P1C,730,2020-09-04,3,Neuron,1,5,Mouse05_Neuron_5,G10--M10,G10,M10,Y,Y,R24,Mouse05,None,Y,N,377
L6R24P1C_M2,L6R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,G2--M2,G2,M2,Y,Y,R24,Mouse05,None,Y,N,776
L6R24P1C_M3,L6R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,G3--M3,G3,M3,Y,Y,R24,Mouse05,None,Y,N,656
L6R24P1C_M4,L6R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,G4--M4,G4,M4,Y,Y,R24,Mouse05,None,Y,N,787
L6R24P1C_M5,L6R24P1C,730,2020-09-04,3,Neuron,1,5,Mouse05_Neuron_5,G5--M5,G5,M5,Y,Y,R24,Mouse05,None,Y,N,248
L6R24P1C_M6,L6R24P1C,730,2020-09-04,3,Neuron,1,5,Mouse05_Neuron_5,G6--M6,G6,M6,Y,Y,R24,Mouse05,None,Y,N,261
L6R24P1C_M7,L6R24P1C,730,2020-09-04,3,Neuron,1,5,Mouse05_Neuron_5,G7--M7,G7,M7,Y,Y,R24,Mouse05,None,Y,N,672
L6R24P1C_M8,L6R24P1C,730,2020-09-04,3,Neuron,1,5,Mouse05_Neuron_5,G8--M8,G8,M8,Y,Y,R24,Mouse05,None,Y,N,232
L6R24P1C_M9,L6R24P1C,730,2020-09-04,3,Neuron,1,5,Mouse05_Neuron_5,G9--M9,G9,M9,Y,Y,R24,Mouse05,None,Y,N,176
L6R25P1B_M1,L6R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,F1--M1,F1,M1,Y,Y,R25,Mouse06,None,Y,N,718
L6R25P1B_M10,L6R25P1B,733,2020-09-15,3,Neuron,1,7,Mouse06_Neuron_7,F10--M10,F10,M10,Y,Y,R25,Mouse06,None,Y,N,365
L6R25P1B_M2,L6R25P1B,733,2020-09-15,3,Neuron,1,7,Mouse06_Neuron_7,F2--M2,F2,M2,Y,Y,R25,Mouse06,None,Y,N,838
L6R25P1B_M3,L6R25P1B,733,2020-09-15,3,Neuron,1,7,Mouse06_Neuron_7,F3--M3,F3,M3,Y,Y,R25,Mouse06,None,Y,N,730
L6R25P1B_M4,L6R25P1B,733,2020-09-15,3,Neuron,1,7,Mouse06_Neuron_7,F4--M4,F4,M4,Y,Y,R25,Mouse06,None,Y,N,616
L6R25P1B_M5,L6R25P1B,733,2020-09-15,3,Neuron,1,7,Mouse06_Neuron_7,F5--M5,F5,M5,Y,Y,R25,Mouse06,None,Y,N,80
L6R25P1B_M6,L6R25P1B,733,2020-09-15,3,Neuron,1,7,Mouse06_Neuron_7,F6--M6,F6,M6,Y,Y,R25,Mouse06,None,Y,N,247
L6R25P1B_M7,L6R25P1B,733,2020-09-15,3,Neuron,1,7,Mouse06_Neuron_7,F7--M7,F7,M7,Y,Y,R25,Mouse06,None,Y,N,718
L6R25P1B_M8,L6R25P1B,733,2020-09-15,3,Neuron,1,7,Mouse06_Neuron_7,F8--M8,F8,M8,Y,Y,R25,Mouse06,None,Y,N,163
L6R25P1B_M9,L6R25P1B,733,2020-09-15,3,Neuron,1,7,Mouse06_Neuron_7,F9--M9,F9,M9,Y,Y,R25,Mouse06,None,Y,N,187
L6R29P1B_M1,L6R29P1B,734,2021-02-05,3,Astrocyte,1,2,Mouse07_Astrocyte_2,F1--M1,F1,M1,Y,Y,R29,Mouse07,None,Y,N,790
L6R29P1B_M10,L6R29P1B,734,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,F10--M10,F10,M10,Y,Y,R29,Mouse07,None,Y,N,568
L6R29P1B_M2,L6R29P1B,734,2021-02-05,3,Astrocyte,1,2,Mouse07_Astrocyte_2,F2--M2,F2,M2,Y,Y,R29,Mouse07,None,Y,N,782
L6R29P1B_M3,L6R29P1B,734,2021-02-05,3,Astrocyte,1,2,Mouse07_Astrocyte_2,F3--M3,F3,M3,Y,Y,R29,Mouse07,None,Y,N,736
L6R29P1B_M4,L6R29P1B,734,2021-02-05,3,Astrocyte,1,2,Mouse07_Astrocyte_2,F4--M4,F4,M4,Y,Y,R29,Mouse07,None,Y,N,705
L6R29P1B_M5,L6R29P1B,734,2021-02-05,3,Astrocyte,1,2,Mouse07_Astrocyte_2,F5--M5,F5,M5,Y,Y,R29,Mouse07,None,Y,N,492
L6R29P1B_M6,L6R29P1B,734,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,F6--M6,F6,M6,Y,Y,R29,Mouse07,None,Y,N,498
L6R29P1B_M7,L6R29P1B,734,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,F7--M7,F7,M7,Y,Y,R29,Mouse07,None,Y,N,767
L6R29P1B_M8,L6R29P1B,734,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,F8--M8,F8,M8,Y,Y,R29,Mouse07,None,Y,N,398
L6R29P1B_M9,L6R29P1B,734,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,F9--M9,F9,M9,Y,Y,R29,Mouse07,None,Y,N,206
L6R30P1B_M1,L6R30P1B,732,2021-02-12,3,Astrocyte,1,17,Mouse08_Astrocyte_17,F1--M1,F1,M1,Y,Y,R30,Mouse08,None,Y,N,417
L6R30P1B_M10,L6R30P1B,732,2021-02-12,3,Astrocyte,1,16,Mouse08_Astrocyte_16,F10--M10,F10,M10,Y,Y,R30,Mouse08,None,Y,N,483
L6R30P1B_M2,L6R30P1B,732,2021-02-12,3,Astrocyte,1,17,Mouse08_Astrocyte_17,F2--M2,F2,M2,Y,Y,R30,Mouse08,None,Y,N,783
L6R30P1B_M3,L6R30P1B,732,2021-02-12,3,Astrocyte,1,17,Mouse08_Astrocyte_17,F3--M3,F3,M3,Y,Y,R30,Mouse08,None,Y,N,688
L6R30P1B_M4,L6R30P1B,732,2021-02-12,3,Astrocyte,1,16,Mouse08_Astrocyte_16,F4--M4,F4,M4,Y,Y,R30,Mouse08,None,Y,N,508
L6R30P1B_M6,L6R30P1B,732,2021-02-12,3,Astrocyte,1,16,Mouse08_Astrocyte_16,F6--M6,F6,M6,Y,Y,R30,Mouse08,None,Y,N,285
L6R30P1B_M7,L6R30P1B,732,2021-02-12,3,Astrocyte,1,16,Mouse08_Astrocyte_16,F7--M7,F7,M7,Y,Y,R30,Mouse08,None,Y,N,638
L6R30P1B_M8,L6R30P1B,732,2021-02-12,3,Astrocyte,1,16,Mouse08_Astrocyte_16,F8--M8,F8,M8,Y,Y,R30,Mouse08,None,Y,N,22
L6R30P1B_M9,L6R30P1B,732,2021-02-12,3,Astrocyte,1,16,Mouse08_Astrocyte_16,F9--M9,F9,M9,Y,Y,R30,Mouse08,None,Y,N,176
L6R45P1_M1,L6R45P1,749,2021-08-03,7,Astrocyte,1,3,Mouse09_Astrocyte_3,F1--M1,F1,M1,Y,Y,R45,Mouse09,None,Y,N,767
L6R45P1_M10,L6R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,F10--M10,F10,M10,Y,Y,R45,Mouse09,None,Y,N,411
L6R45P1_M2,L6R45P1,749,2021-08-03,7,Astrocyte,1,3,Mouse09_Astrocyte_3,F2--M2,F2,M2,Y,Y,R45,Mouse09,None,Y,N,838
L6R45P1_M3,L6R45P1,749,2021-08-03,7,Astrocyte,1,3,Mouse09_Astrocyte_3,F3--M3,F3,M3,Y,Y,R45,Mouse09,None,Y,N,579
L6R45P1_M4,L6R45P1,749,2021-08-03,7,Astrocyte,1,3,Mouse09_Astrocyte_3,F4--M4,F4,M4,Y,Y,R45,Mouse09,None,Y,N,580
L6R45P1_M5,L6R45P1,749,2021-08-03,7,Astrocyte,1,3,Mouse09_Astrocyte_3,F5--M5,F5,M5,Y,Y,R45,Mouse09,None,Y,N,106
L6R45P1_M6,L6R45P1,749,2021-08-03,7,Astrocyte,1,3,Mouse09_Astrocyte_3,F6--M6,F6,M6,Y,Y,R45,Mouse09,None,Y,N,250
L6R45P1_M7,L6R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,F7--M7,F7,M7,Y,Y,R45,Mouse09,None,Y,N,834
L6R45P1_M8,L6R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,F8--M8,F8,M8,Y,Y,R45,Mouse09,None,Y,N,271
L6R45P1_M9,L6R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,F9--M9,F9,M9,Y,Y,R45,Mouse09,None,Y,N,241
L6R46P1_M1,L6R46P1,771,2020-08-17,7,Neuron,1,3,Mouse10_Neuron_3,F5--M1,F5,M1,Y,Y,R46,Mouse10,None,Y,N,801
L6R46P1_M10,L6R46P1,771,2020-08-17,7,Neuron,1,3,Mouse10_Neuron_3,F4--M10,F4,M10,Y,Y,R46,Mouse10,None,Y,N,448
L6R46P1_M2,L6R46P1,771,2020-08-17,7,Neuron,1,3,Mouse10_Neuron_3,F6--M2,F6,M2,Y,Y,R46,Mouse10,None,Y,N,838
L6R46P1_M3,L6R46P1,771,2020-08-17,7,Neuron,1,3,Mouse10_Neuron_3,F7--M3,F7,M3,Y,Y,R46,Mouse10,None,Y,N,450
L6R46P1_M4,L6R46P1,771,2020-08-17,7,Astrocyte,1,3,Mouse10_Astrocyte_3,F8--M4,F8,M4,Y,Y,R46,Mouse10,None,Y,N,442
L6R46P1_M5,L6R46P1,771,2020-08-17,7,Neuron,1,3,Mouse10_Neuron_3,F1--M5,F1,M5,Y,Y,R46,Mouse10,None,Y,N,587
L6R46P1_M6,L6R46P1,771,2020-08-17,7,Astrocyte,1,3,Mouse10_Astrocyte_3,F9--M6,F9,M6,Y,Y,R46,Mouse10,None,Y,N,79
L6R46P1_M7,L6R46P1,771,2020-08-17,7,Astrocyte,1,3,Mouse10_Astrocyte_3,F10--M7,F10,M7,Y,Y,R46,Mouse10,None,Y,N,736
L6R46P1_M8,L6R46P1,771,2020-08-17,7,Neuron,1,3,Mouse10_Neuron_3,F2--M8,F2,M8,Y,Y,R46,Mouse10,None,Y,N,260
L6R46P1_M9,L6R46P1,771,2020-08-17,7,Neuron,1,3,Mouse10_Neuron_3,F3--M9,F3,M9,Y,Y,R46,Mouse10,None,Y,N,20
L6R48P1_M1,L6R48P1,757,2020-08-08,7,Neuron,1,4,Mouse13_Neuron_4,F5--M1,F5,M1,Y,Y,R48,Mouse13,None,Y,N,821
L6R48P1_M10,L6R48P1,757,2020-08-08,7,Neuron,1,4,Mouse13_Neuron_4,F4--M10,F4,M10,Y,Y,R48,Mouse13,None,Y,N,362
L6R48P1_M2,L6R48P1,757,2020-08-08,7,Neuron,1,4,Mouse13_Neuron_4,F6--M2,F6,M2,Y,Y,R48,Mouse13,None,Y,N,761
L6R48P1_M3,L6R48P1,757,2020-08-08,7,Neuron,1,4,Mouse13_Neuron_4,F7--M3,F7,M3,Y,Y,R48,Mouse13,None,Y,N,782
L6R48P1_M4,L6R48P1,757,2020-08-08,7,Neuron,1,4,Mouse13_Neuron_4,F8--M4,F8,M4,Y,Y,R48,Mouse13,None,Y,N,614
L6R48P1_M5,L6R48P1,757,2020-08-08,7,Neuron,1,3,Mouse13_Neuron_3,F1--M5,F1,M5,Y,Y,R48,Mouse13,None,Y,N,216
L6R48P1_M6,L6R48P1,757,2020-08-08,7,Neuron,1,4,Mouse13_Neuron_4,F9--M6,F9,M6,Y,Y,R48,Mouse13,None,Y,N,342
L6R48P1_M8,L6R48P1,757,2020-08-08,7,Neuron,1,3,Mouse13_Neuron_3,F2--M8,F2,M8,Y,Y,R48,Mouse13,None,Y,N,324
L6R48P1_M9,L6R48P1,757,2020-08-08,7,Neuron,1,3,Mouse13_Neuron_3,F3--M9,F3,M9,Y,Y,R48,Mouse13,None,Y,N,242
L6R53P1_b_M1,L6R53P1_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,F5--M1,F5,M1,Y,Y,R53,Mouse12,None,Y,N,737
L6R53P1_b_M10,L6R53P1_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,F4--M10,F4,M10,Y,Y,R53,Mouse12,None,Y,N,257
L6R53P1_b_M2,L6R53P1_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,F6--M2,F6,M2,Y,Y,R53,Mouse12,None,Y,N,673
L6R53P1_b_M3,L6R53P1_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,F7--M3,F7,M3,Y,Y,R53,Mouse12,None,Y,N,753
L6R53P1_b_M4,L6R53P1_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,F8--M4,F8,M4,Y,Y,R53,Mouse12,None,Y,N,837
L6R53P1_b_M5,L6R53P1_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,F1--M5,F1,M5,Y,Y,R53,Mouse12,None,Y,N,374
L6R53P1_b_M6,L6R53P1_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,F9--M6,F9,M6,Y,Y,R53,Mouse12,None,Y,N,341
L6R53P1_b_M7,L6R53P1_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,F10--M7,F10,M7,Y,Y,R53,Mouse12,None,Y,N,737
L6R53P1_b_M8,L6R53P1_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,F2--M8,F2,M8,Y,Y,R53,Mouse12,None,Y,N,353
L6R53P1_b_M9,L6R53P1_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,F3--M9,F3,M9,Y,Y,R53,Mouse12,None,Y,N,177
L6R61P1_M1,L6R61P1,777,2022-02-22,7,Neuron,1,3,Mouse16&17_Neuron_3,F5--M1,F5,M1,Y,Y,R61,Mouse16&17,None,Y,N,741
L6R61P1_M10,L6R61P1,777,2022-02-22,7,Neuron,1,3,Mouse16&17_Neuron_3,F4--M10,F4,M10,Y,Y,R61,Mouse16&17,None,Y,N,461
L6R61P1_M2,L6R61P1,777,2022-02-22,7,Neuron,1,3,Mouse16&17_Neuron_3,F6--M2,F6,M2,Y,Y,R61,Mouse16&17,None,Y,N,671
L6R61P1_M3,L6R61P1,777,2022-02-22,7,Neuron,1,3,Mouse16&17_Neuron_3,F7--M3,F7,M3,Y,Y,R61,Mouse16&17,None,Y,N,563
L6R61P1_M4,L6R61P1,777,2022-02-22,7,Neuron,1,3,Mouse16&17_Neuron_3,F8--M4,F8,M4,Y,Y,R61,Mouse16&17,None,Y,N,545
L6R61P1_M5,L6R61P1,777,2022-02-22,7,Neuron,1,3,Mouse16&17_Neuron_3,F1--M5,F1,M5,Y,Y,R61,Mouse16&17,None,Y,N,161
L6R61P1_M6,L6R61P1,777,2022-02-22,7,Neuron,1,3,Mouse16&17_Neuron_3,F9--M6,F9,M6,Y,Y,R61,Mouse16&17,None,Y,N,89
L6R61P1_M7,L6R61P1,777,2022-02-22,7,Neuron,1,3,Mouse16&17_Neuron_3,F10--M7,F10,M7,Y,Y,R61,Mouse16&17,None,Y,N,721
L6R61P1_M8,L6R61P1,777,2022-02-22,7,Neuron,1,3,Mouse16&17_Neuron_3,F2--M8,F2,M8,Y,Y,R61,Mouse16&17,None,Y,N,78
L6R61P1_M9,L6R61P1,777,2022-02-22,7,Neuron,1,3,Mouse16&17_Neuron_3,F3--M9,F3,M9,Y,Y,R61,Mouse16&17,None,Y,N,201
L7R22P2B_M10,L7R22P2B,735,2020-08-21,3,Neuron,2,7,Mouse03_Neuron_7,C6--M10,C6,M10,Y,Y,R22,Mouse03,None,Y,N,250
L7R22P2B_M3,L7R22P2B,735,2020-08-21,3,Neuron,2,4,Mouse03_Neuron_4,B11--M3,B11,M3,Y,Y,R22,Mouse03,None,Y,N,736
L7R22P2B_M4,L7R22P2B,735,2020-08-21,3,Neuron,2,4,Mouse03_Neuron_4,B12--M4,B12,M4,Y,Y,R22,Mouse03,None,Y,N,656
L7R22P2B_M5,L7R22P2B,735,2020-08-21,3,Neuron,2,7,Mouse03_Neuron_7,C1--M5,C1,M5,Y,Y,R22,Mouse03,None,Y,N,260
L7R22P2B_M6,L7R22P2B,735,2020-08-21,3,Neuron,2,7,Mouse03_Neuron_7,C2--M6,C2,M6,Y,Y,R22,Mouse03,None,Y,N,261
L7R22P2B_M7,L7R22P2B,735,2020-08-21,3,Neuron,2,7,Mouse03_Neuron_7,C3--M7,C3,M7,Y,Y,R22,Mouse03,None,Y,N,764
L7R22P2B_M8,L7R22P2B,735,2020-08-21,3,Neuron,2,7,Mouse03_Neuron_7,C4--M8,C4,M8,Y,Y,R22,Mouse03,None,Y,N,452
L7R22P2B_M9,L7R22P2B,735,2020-08-21,3,Neuron,2,7,Mouse03_Neuron_7,C5--M9,C5,M9,Y,Y,R22,Mouse03,None,Y,N,176
L7R23P2B_M1,L7R23P2B,731,2020-08-28,3,Neuron,2,12,Mouse04_Neuron_12,F1--M1,F1,M1,Y,Y,R23,Mouse04,None,Y,N,784
L7R23P2B_M2,L7R23P2B,731,2020-08-28,3,Neuron,2,12,Mouse04_Neuron_12,F2--M2,F2,M2,Y,Y,R23,Mouse04,None,Y,N,592
L7R23P2B_M3,L7R23P2B,731,2020-08-28,3,Neuron,2,12,Mouse04_Neuron_12,F3--M3,F3,M3,Y,Y,R23,Mouse04,None,Y,N,773
L7R23P2B_M4,L7R23P2B,731,2020-08-28,3,Neuron,2,12,Mouse04_Neuron_12,F4--M4,F4,M4,Y,Y,R23,Mouse04,None,Y,N,722
L7R23P2B_M5,L7R23P2B,731,2020-08-28,3,Neuron,2,5,Mouse04_Neuron_5,F9--M5,F9,M5,Y,Y,R23,Mouse04,None,Y,N,276
L7R23P2B_M6,L7R23P2B,731,2020-08-28,3,Neuron,2,5,Mouse04_Neuron_5,F10--M6,F10,M6,Y,Y,R23,Mouse04,None,Y,N,391
L7R23P2B_M7,L7R23P2B,731,2020-08-28,3,Neuron,2,5,Mouse04_Neuron_5,F11--M7,F11,M7,Y,Y,R23,Mouse04,None,Y,N,692
L7R23P2B_M8,L7R23P2B,731,2020-08-28,3,Neuron,2,5,Mouse04_Neuron_5,F12--M8,F12,M8,Y,Y,R23,Mouse04,None,Y,N,256
L7R25P1B_M1,L7R25P1B,733,2020-09-15,3,Neuron,3,10,Mouse06_Neuron_10,G1--M1,G1,M1,Y,Y,R25,Mouse06,None,Y,N,729
L7R25P1B_M10,L7R25P1B,733,2020-09-15,3,Neuron,3,7,Mouse06_Neuron_7,G10--M10,G10,M10,Y,Y,R25,Mouse06,None,Y,N,531
L7R25P1B_M2,L7R25P1B,733,2020-09-15,3,Neuron,3,10,Mouse06_Neuron_10,G2--M2,G2,M2,Y,Y,R25,Mouse06,None,Y,N,710
L7R25P1B_M3,L7R25P1B,733,2020-09-15,3,Neuron,3,10,Mouse06_Neuron_10,G3--M3,G3,M3,Y,Y,R25,Mouse06,None,Y,N,756
L7R25P1B_M4,L7R25P1B,733,2020-09-15,3,Neuron,3,7,Mouse06_Neuron_7,G4--M4,G4,M4,Y,Y,R25,Mouse06,None,Y,N,755
L7R25P1B_M5,L7R25P1B,733,2020-09-15,3,Neuron,3,7,Mouse06_Neuron_7,G5--M5,G5,M5,Y,Y,R25,Mouse06,None,Y,N,64
L7R25P1B_M6,L7R25P1B,733,2020-09-15,3,Neuron,3,7,Mouse06_Neuron_7,G6--M6,G6,M6,Y,Y,R25,Mouse06,None,Y,N,79
L7R25P1B_M7,L7R25P1B,733,2020-09-15,3,Neuron,3,7,Mouse06_Neuron_7,G7--M7,G7,M7,Y,Y,R25,Mouse06,None,Y,N,742
L7R25P1B_M8,L7R25P1B,733,2020-09-15,3,Neuron,3,7,Mouse06_Neuron_7,G8--M8,G8,M8,Y,Y,R25,Mouse06,None,Y,N,311
L7R25P1B_M9,L7R25P1B,733,2020-09-15,3,Neuron,3,7,Mouse06_Neuron_7,G9--M9,G9,M9,Y,Y,R25,Mouse06,None,Y,N,216
L7R29P1B_M1,L7R29P1B,734,2021-02-05,3,Astrocyte,1,2,Mouse07_Astrocyte_2,G1--M1,G1,M1,Y,Y,R29,Mouse07,None,Y,N,808
L7R29P1B_M10,L7R29P1B,734,2021-02-05,3,Astrocyte,1,3,Mouse07_Astrocyte_3,G10--M10,G10,M10,Y,Y,R29,Mouse07,None,Y,N,379
L7R29P1B_M2,L7R29P1B,734,2021-02-05,3,Astrocyte,1,2,Mouse07_Astrocyte_2,G2--M2,G2,M2,Y,Y,R29,Mouse07,None,Y,N,790
L7R29P1B_M3,L7R29P1B,734,2021-02-05,3,Astrocyte,1,2,Mouse07_Astrocyte_2,G3--M3,G3,M3,Y,Y,R29,Mouse07,None,Y,N,690
L7R29P1B_M4,L7R29P1B,734,2021-02-05,3,Astrocyte,1,2,Mouse07_Astrocyte_2,G4--M4,G4,M4,Y,Y,R29,Mouse07,None,Y,N,715
L7R29P1B_M5,L7R29P1B,734,2021-02-05,3,Astrocyte,1,2,Mouse07_Astrocyte_2,G5--M5,G5,M5,Y,Y,R29,Mouse07,None,Y,N,421
